Id,Company,Acronym,Sector,Category,Parent,EffectiveDate,SourceURL
ministerio-de-las-fuerzas-armadas-revolucionarias,Ministerio de las Fuerzas Armadas Revolucionarias,MINFAR,,Ministries,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
ministerio-del-interior,Ministerio del Interior,MININT,,Ministries,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
corporacion-cimex-s-a,Corporación CIMEX S.A.,CIMEX,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
compania-turistica-habaguanex-s-a,Compañía Turística Habaguanex S.A.,,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
grupo-de-administracion-empresarial-s-a,Grupo de Administración Empresarial S.A.,GAESA,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
grupo-de-turismo-gaviota,Grupo de Turismo Gaviota,Gaviota,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
union-de-industria-militar,Unión de Industria Militar,UIM,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
aparthotel-montehabana,Aparthotel Montehabana,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
gran-hotel-bristol-kempinski,Gran Hotel Bristol Kempinski,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
gran-hotel-manzana-kempinski,Gran Hotel Manzana Kempinski,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
h10-habana-panorama,H10 Habana Panorama,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hostal-valencia,Hostal Valencia,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-ambos-mundos,Hotel Ambos Mundos,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-armadores-de-santander,Hotel Armadores de Santander,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-beltran-de-santa-cruz,Hotel Beltrán de Santa Cruz,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-conde-de-villanueva,Hotel Conde de Villanueva,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-del-tejadillo,Hotel del Tejadillo,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
