Company,Acronym,Sector,Category,Parent,EffectiveDate,SourceURL
Ministerio de las Fuerzas Armadas Revolucionarias,MINFAR,,Ministries,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Ministerio del Interior,MININT,,Ministries,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Corporación CIMEX S.A.,CIMEX,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Compañía Turística Habaguanex S.A.,,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Grupo de Administración Empresarial S.A.,GAESA,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Grupo de Turismo Gaviota,Gaviota,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Unión de Industria Militar,UIM,,Holding Companies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Aparthotel Montehabana,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Gran Hotel Bristol Kempinski,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Gran Hotel Manzana Kempinski,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
H10 Habana Panorama,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hostal Valencia,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Ambos Mundos,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Armadores de Santander,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Beltrán de Santa Cruz,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Conde de Villanueva,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel del Tejadillo,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel el Bosque,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel el Comendador,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel el Mesón de la Flota,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Florida,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Habana 612,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
