"name","code"
"(1) (2) (4) Libyan Arab Jamahirya (3) Morocco","XX"
"(1) (2) Egypt","EG"
"(1) (2) Iraq","IQ"
"(1) Afghanistan (2) Afghanistan","XX"
"(1) Afghanistan (2) Afghanistan (3) Afghanistan","XX"
"(1) Afghanistan (2) Afghanistan (3) Pakistan","XX"
"(1) Afghanistan, (2) Pakistan","XX"
"(1) Algeria (2) Algeria","XX"
"(1) German (2) Moroccan","XX"
"(1) Germany (2) Belgium","XX"
"(1) Iraq (2) Iraq","XX"
"(1) Iraq (2) Iraq (3) Syria","XX"
"(1) Kuwait (2) Pakistan","XX"
"(1) Libyan Arab Jamahiriya (2) Tunisia","XX"
"(1) Mauritanian (2) Malian","XX"
"(1) Pakistan (2) Afghanistan","XX"
"(1) Pakistan (2) Afghanistan (3) Afghanistan (4) Afghanistan","XX"
"(1) Pakistan (2) United Kingdom","XX"
"(1) Russian (2) USSR (until 1991)","XX"
"(1) Saudi Arabia (2) Pakistan","XX"
"(1) Saudi Arabia (2) Yemen","XX"
"(1) Sudan (2) Mali","XX"
"(1) Sudan (2) South Sudan","XX"
"(1) Tunisia  (2) former Yugoslavia","XX"
"(1) Tunisia (2) Greece","XX"
"(1) Tunisia (2) Italy (3) Tunisia","XX"
"(1) Tunisia (2) Lebanon (3) Algeria","XX"
"(1) Tunisia (2) Morocco (3) Algeria","XX"
"(1) Tunisia (2) Morocco (3) Egypt","XX"
"(1) Yemen (2) Sudan","XX"
"(1) Yemen (2) Yemen","XX"
"(1) to (6) Algeria (7) Morocco","XX"
"(1)-(2) Algeria","DZ"
"(1)-(2) Indonesia","ID"
"(1)-(2) Tunisia (3) Libya (4) Algeria (5) Morocco (6) Lebanon","XX"
"(1)-(2) Tunisia (3) Morocco","XX"
"(1)-(5) Tunisia (6)-(7) Algeria","XX"
"AFG","AF"
"ALB","AL"
"ARE","AE"
"ARM","AM"
"Afgan","AF"
"Afganistan","AF"
"Afghan","AF"
"Afghanistan","AF"
"Afghanistan","AF"
"Afghanistan (area bordering Chaman District, Quetta, Pakistan)","AF"
"Afrique du Sud","ZA"
"Albania","AL"
"Albanie","AL"
"Algeria","DZ"
"Algerian","DZ"
"Algérie","DZ"
"Allemagne","DE"
"American Samoa","AS"
"Amman, Jordan","JO"
"Andorra","AD"
"Andorre","AD"
"Angola","AO"
"Angola","AO"
"Anguilla","AI"
"Anguilla","AI"
"Antarctica","AQ"
"Antarctique","AQ"
"Antigua and Barbuda","AG"
"Antigua-Et-Barbuda","AG"
"Arabie Saoudite","SA"
"Argentina","AR"
"Argentina, Italy","AR"
"Argentine","AR"
"Armenia","AM"
"Arménie","AM"
"Aruba","AW"
"Aruba","AW"
"Australia","AU"
"Australie","AU"
"Austria","AT"
"Autriche","AT"
"Azerbaijan","AZ"
"Azerbaïdjan","AZ"
"BDI","BI"
"BEL","BE"
"BFA","BF"
"BGD","BD"
