"name","code"
"Afghanistan","AF"
"Afghanistan","AF"
"Afrique du Sud","ZA"
"Albania","AL"
"Albanie","AL"
"Algeria","DZ"
"Algérie","DZ"
"Allemagne","DE"
"American Samoa","AS"
"Andorra","AD"
"Andorre","AD"
"Angola","AO"
"Angola","AO"
"Anguilla","AI"
"Anguilla","AI"
"Antarctica","AQ"
"Antarctique","AQ"
"Antigua and Barbuda","AG"
"Antigua-Et-Barbuda","AG"
"Arabie Saoudite","SA"
"Argentina","AR"
"Argentine","AR"
"Armenia","AM"
"Arménie","AM"
"Aruba","AW"
"Aruba","AW"
"Australia","AU"
"Australie","AU"
"Austria","AT"
"Autriche","AT"
"Azerbaijan","AZ"
"Azerbaïdjan","AZ"
"Bahamas","BS"
"Bahamas","BS"
"Bahamas, The","BS"
"Bahrain","BH"
"Bahreïn","BH"
"Bangladesh","BD"
"Bangladesh","BD"
"Barbade","BB"
"Barbados","BB"
"Belarus","BY"
"Belgique","BE"
"Belgium","BE"
"Belize","BZ"
"Belize","BZ"
"Benin","BJ"
"Bermuda","BM"
"Bermudes","BM"
"Bhoutan","BT"
"Bhutan","BT"
"Bolivia","BO"
"Bolivia, Plurinational State of","BO"
"Bolivie, l'État Plurinational de","BO"
"Bonaire, Saint-Eustache et Saba","BQ"
"Bonaire, Sint Eustatius and Saba","BQ"
"Bosnia and Herzegovina","BA"
"Bosnie-Herzégovine","BA"
"Botswana","BW"
"Botswana","BW"
"Bouvet Island","BV"
"Bouvet, Île","BV"
"Brazil","BR"
"British Indian Ocean Territory","IO"
"Brunei","BN"
"Brunei Darussalam","BN"
"Brunei Darussalam","BN"
"Brésil","BR"
"Bulgaria","BG"
"Bulgarie","BG"
"Burkina Faso","BF"
"Burkina Faso","BF"
"Burma","MM"
"Burundi","BI"
"Burundi","BI"
"Bélarus","BY"
"Bénin","BJ"
"Cabo Verde","CV"
"Cambodge","KH"
"Cambodia","KH"
"Cameroon","CM"
"Cameroun","CM"
"Canada","CA"
"Canada","CA"
"Cap-Vert","CV"
"Cape Verde","CV"
"Cayman Islands","KY"
"Caïmans, Îles","KY"
"Centrafricaine, République","CF"
"Central African Republic","CF"
"Chad","TD"
"Chile","CL"
"Chili","CL"
"China","CN"
"Chine","CN"
"Christmas Island","CX"
"Christmas, Île","CX"
"Chypre","CY"
"Cocos (Keeling) Islands","CC"
"Cocos (Keeling), Îles","CC"
"Colombia","CO"
"Colombie","CO"
"Comores","KM"
"Comoros","KM"
"Congo","CG"
"Congo","CG"
"Congo, Democratic Republic of the","CD"
"Congo, Republic of the","CG"
"Congo, la République Démocratique du","CD"
"Congo, the Democratic Republic of the","CD"
"Cook Islands","CK"
"Cook, Îles","CK"
"Corée, République Populaire Démocratique de","KP"
"Corée, République de","KR"
"Costa Rica","CR"
"Costa Rica","CR"
"Croatia","HR"
"Croatie","HR"
"Cuba","CU"
"Cuba","CU"
"Curaçao","CW"
"Curaçao","CW"
"Cyprus","CY"
"Czech Republic","CZ"
"Côte d'Ivoire","CI"
"Côte d'Ivoire","CI"
"Danemark","DK"
"Denmark","DK"
"Djibouti","DJ"
"Djibouti","DJ"
"Dominica","DM"
"Dominicaine, République","DO"
"Dominican Republic","DO"
"Dominique","DM"
"Ecuador","EC"
"Egypt","EG"
"El Salvador","SV"
"El Salvador","SV"
"Equatorial Guinea","GQ"
"Eritrea","ER"
"Espagne","ES"
"Estonia","EE"
"Estonie","EE"
"Ethiopia","ET"
"Falkland Islands (Malvinas)","FK"
"Falkland, Îles (Malvinas)","FK"
"Faroe Islands","FO"
"Fidji","FJ"
"Fiji","FJ"
"Finland","FI"
"Finlande","FI"
"France","FR"
"France","FR"
"French Guiana","GF"
"French Polynesia","PF"
"French Southern Territories","TF"
"Féroé, Îles","FO"
"Gabon","GA"
"Gabon","GA"
"Gambia","GM"
"Gambia, The","GM"
"Gambie","GM"
"Georgia","GE"
"Germany","DE"
"Ghana","GH"
"Ghana","GH"
"Gibraltar","GI"
"Gibraltar","GI"
"Greece","GR"
"Greenland","GL"
"Grenada","GD"
"Grenade","GD"
"Groenland","GL"
"Grèce","GR"
"Guadeloupe","GP"
"Guadeloupe","GP"
"Guam","GU"
"Guam","GU"
"Guatemala","GT"
"Guatemala","GT"
"Guernesey","GG"
"Guernsey","GG"
"Guinea","GN"
"Guinea-Bissau","GW"
"Guinée","GN"
"Guinée Équatoriale","GQ"
"Guinée-Bissau","GW"
"Guyana","GY"
"Guyana","GY"
"Guyane Française","GF"
"Géorgie","GE"
"Géorgie du Sud-Et-Les Îles Sandwich du Sud","GS"
"Haiti","HT"
"Haïti","HT"
"Heard Island and McDonald Islands","HM"
"Heard-Et-Îles Macdonald, Île","HM"
"Holy See (Vatican City State)","VA"
"Holy See (Vatican City)","VA"
"Honduras","HN"
"Honduras","HN"
"Hong Kong","HK"
"Hong Kong","HK"
"Hongrie","HU"
"Hungary","HU"
"Iceland","IS"
"Inde","IN"
"India","IN"
"Indonesia","ID"
"Indonésie","ID"
"Iran","IR"
"Iran, Islamic Republic of","IR"
"Iran, République Islamique d'","IR"
"Iraq","IQ"
"Iraq","IQ"
"Ireland","IE"
"Irlande","IE"
"Islande","IS"
"Isle of Man","IM"
"Israel","IL"
"Israël","IL"
"Italie","IT"
"Italy","IT"
"Jamaica","JM"
"Jamaïque","JM"
"Japan","JP"
"Japon","JP"
"Jersey","JE"
"Jersey","JE"
"Jordan","JO"
"Jordanie","JO"
"Kazakhstan","KZ"
"Kazakhstan","KZ"
"Kenya","KE"
"Kenya","KE"
"Kirghizistan","KG"
"Kiribati","KI"
"Kiribati","KI"
"Korea, Democratic People's Republic of","KP"
"Korea, North","KP"
"Korea, Republic of","KR"
"Korea, South","KR"
"Kosovo","XK"
"Koweït","KW"
"Kuwait","KW"
"Kyrgyzstan","KG"
"Lao People's Democratic Republic","LA"
"Lao, République Démocratique Populaire","LA"
"Laos","LA"
"Latvia","LV"
"Lebanon","LB"
"Lesotho","LS"
"Lesotho","LS"
"Lettonie","LV"
"Liban","LB"
"Liberia","LR"
"Libya","LY"
"Libye","LY"
"Libéria","LR"
"Liechtenstein","LI"
"Liechtenstein","LI"
"Lithuania","LT"
"Lituanie","LT"
"Luxembourg","LU"
"Luxembourg","LU"
"Macao","MO"
"Macao","MO"
"Macedonia","MK"
"Macedonia, the Former Yugoslav Republic of","MK"
"Macédoine, l'Ex-république Yougoslave de","MK"
"Madagascar","MG"
"Madagascar","MG"
"Malaisie","MY"
"Malawi","MW"
"Malawi","MW"
"Malaysia","MY"
"Maldives","MV"
"Maldives","MV"
"Mali","ML"
"Mali","ML"
"Malta","MT"
"Malte","MT"
"Mariannes du Nord, Îles","MP"
"Maroc","MA"
"Marshall Islands","MH"
"Marshall, Îles","MH"
"Martinique","MQ"
"Martinique","MQ"
"Maurice","MU"
"Mauritania","MR"
"Mauritanie","MR"
"Mauritius","MU"
"Mayotte","YT"
"Mayotte","YT"
"Mexico","MX"
"Mexique","MX"
"Micronesia, Federated States of","FM"
"Micronésie, États Fédérés de","FM"
"Moldova","MD"
"Moldova, Republic of","MD"
"Moldova, République de","MD"
"Monaco","MC"
"Monaco","MC"
"Mongolia","MN"
"Mongolie","MN"
"Montenegro","ME"
"Montserrat","MS"
"Montserrat","MS"
"Monténégro","ME"
"Morocco","MA"
"Mozambique","MZ"
"Mozambique","MZ"
"Myanmar","MM"
"Myanmar","MM"
"Namibia","NA"
"Namibie","NA"
"Nauru","NR"
"Nauru","NR"
"Nepal","NP"
"Netherlands","NL"
"New Caledonia","NC"
"New Zealand","NZ"
"Nicaragua","NI"
"Nicaragua","NI"
"Niger","NE"
"Niger","NE"
"Nigeria","NG"
"Nigéria","NG"
"Niue","NU"
"Niué","NU"
"Norfolk Island","NF"
"Norfolk, Île","NF"
"Northern Mariana Islands","MP"
"Norvège","NO"
"Norway","NO"
"Nouvelle-Calédonie","NC"
"Nouvelle-Zélande","NZ"
"Népal","NP"
"Océan Indien, Territoire Britannique de l'","IO"
"Oman","OM"
"Oman","OM"
"Ouganda","UG"
"Ouzbékistan","UZ"
"Pakistan","PK"
"Pakistan","PK"
"Palaos","PW"
"Palau","PW"
"Palestine, State of","PS"
"Palestine, État de","PS"
"Palestinian","PS"
"Panama","PA"
"Panama","PA"
"Papouasie-Nouvelle-Guinée","PG"
"Papua New Guinea","PG"
"Paraguay","PY"
"Paraguay","PY"
"Pays-Bas","NL"
"Peru","PE"
"Philippines","PH"
"Philippines","PH"
"Pitcairn","PN"
"Pitcairn","PN"
"Poland","PL"
"Pologne","PL"
"Polynésie Française","PF"
"Porto Rico","PR"
"Portugal","PT"
"Portugal","PT"
"Puerto Rico","PR"
"Pérou","PE"
"Qatar","QA"
"Qatar","QA"
"Romania","RO"
"Roumanie","RO"
"Royaume-Uni","GB"
"Russia","RU"
"Russian Federation","RU"
"Russie, Fédération de","RU"
"Rwanda","RW"
"Rwanda","RW"
"Réunion","RE"
"Réunion","RE"
"Sahara Occidental","EH"
"Saint Barthélemy","BL"
"Saint Helena, Ascension and Tristan da Cunha","SH"
"Saint Kitts and Nevis","KN"
"Saint Lucia","LC"
"Saint Martin (French part)","MF"
"Saint Pierre and Miquelon","PM"
"Saint Vincent and the Grenadines","VC"
"Saint-Barthélemy","BL"
"Saint-Kitts-Et-Nevis","KN"
"Saint-Marin","SM"
"Saint-Martin (Partie Néerlandaise)","SX"
"Saint-Martin(partie Française)","MF"
"Saint-Pierre-Et-Miquelon","PM"
"Saint-Siège (État de la Cité du Vatican)","VA"
"Saint-Vincent-Et-Les Grenadines","VC"
"Sainte-Hélène, Ascension et Tristan da Cunha","SH"
"Sainte-Lucie","LC"
"Salomon, Îles","SB"
"Samoa","WS"
"Samoa","WS"
"Samoa Américaines","AS"
"San Marino","SM"
"Sao Tome and Principe","ST"
"Sao Tomé-Et-Principe","ST"
"Saudi Arabia","SA"
"Senegal","SN"
"Serbia","RS"
"Serbie","RS"
"Seychelles","SC"
"Seychelles","SC"
"Sierra Leone","SL"
"Sierra Leone","SL"
"Singapore","SG"
"Singapour","SG"
"Sint Maarten (Dutch part)","SX"
"Slovakia","SK"
"Slovaquie","SK"
"Slovenia","SI"
"Slovénie","SI"
"Solomon Islands","SB"
"Somalia","SO"
"Somalie","SO"
"Soudan","SD"
"Soudan du Sud","SS"
"South Africa","ZA"
"South Georgia and the South Sandwich Islands","GS"
"South Sudan","SS"
"Spain","ES"
"Sri Lanka","LK"
"Sri Lanka","LK"
"Sudan","SD"
"Suisse","CH"
"Suriname","SR"
"Suriname","SR"
"Suède","SE"
"Svalbard and Jan Mayen","SJ"
"Svalbard et Île Jan Mayen","SJ"
"Swaziland","SZ"
"Swaziland","SZ"
"Sweden","SE"
"Switzerland","CH"
"Syria","SY"
"Syrian Arab Republic","SY"
"Syrienne, République Arabe","SY"
"Sénégal","SN"
"Tadjikistan","TJ"
"Taiwan","TW"
"Taiwan, Province of China","TW"
"Tajikistan","TJ"
"Tanzania","TZ"
"Tanzania, United Republic of","TZ"
"Tanzanie, République-Unie de","TZ"
"Taïwan, Province de Chine","TW"
"Tchad","TD"
"Tchèque, République","CZ"
"Terres Australes Françaises","TF"
"Thailand","TH"
"Thaïlande","TH"
"Timor-Leste","TL"
"Timor-Leste","TL"
"Togo","TG"
"Togo","TG"
"Tokelau","TK"
"Tokelau","TK"
"Tonga","TO"
"Tonga","TO"
"Trinidad and Tobago","TT"
"Trinité-Et-Tobago","TT"
"Tunisia","TN"
"Tunisie","TN"
"Turkey","TR"
"Turkmenistan","TM"
"Turkménistan","TM"
"Turks and Caicos Islands","TC"
"Turks-Et-Caïcos, Îles","TC"
"Turquie","TR"
"Tuvalu","TV"
"Tuvalu","TV"
"Uganda","UG"
"Ukraine","UA"
"Ukraine","UA"
"United Arab Emirates","AE"
"United Kingdom","GB"
"United States","US"
"United States Minor Outlying Islands","UM"
"Uruguay","UY"
"Uruguay","UY"
"Uzbekistan","UZ"
"Vanuatu","VU"
"Vanuatu","VU"
"Venezuela","VE"
"Venezuela, Bolivarian Republic of","VE"
"Venezuela, République Bolivarienne du","VE"
"Viet Nam","VN"
"Viet Nam","VN"
"Vietnam","VN"
"Virgin Islands, British","VG"
"Virgin Islands, U.S.","VI"
"Wallis and Futuna","WF"
"Wallis et Futuna","WF"
"Western Sahara","EH"
"Yemen","YE"
"Yémen","YE"
"Zambia","ZM"
"Zambie","ZM"
"Zimbabwe","ZW"
"Zimbabwe","ZW"
"Åland Islands","AX"
"Åland, Îles","AX"
"Égypte","EG"
"Émirats Arabes Unis","AE"
"Équateur","EC"
"Érythrée","ER"
"États-Unis","US"
"Éthiopie","ET"
"Île de Man","IM"
"Îles Mineures Éloignées des États-Unis","UM"
"Îles Vierges Britanniques","VG"
"Îles Vierges des États-Unis","VI"
